unit_id,name,city,state,ownership,predominant_degree,school_url,net_price_calculator_url,student_size,admission_rate,annual_cost,tuition_in_state,tuition_out_of_state,avg_net_price,net_price_income_0_30000,net_price_income_30001_48000,net_price_income_48001_75000,net_price_income_75001_110000,net_price_income_110001_plus,graduation_rate,on_time_completion_rate,median_debt,median_earnings_1yr_after_completion,median_earnings_4yr_after_completion,median_earnings_5yr_after_completion,median_earnings_6yr_after_entry,median_earnings_10yr,estimated_4yr_net_cost,earnings_to_cost_ratio,roi_index
227757,Rice University,Houston,TX,Private nonprofit,Bachelor,www.rice.edu/,https://financialaid.rice.edu/calculate-my-cost,4776,0.08,79788.0,64144.0,64144.0,13370.0,5827.0,563.0,3217.0,17755.0,48466.0,0.9519,0.8697,11000.0,71544.0,110080.0,81896.0,79751.0,89718.0,53480.0,1.6775991024682124,1.5969065856394913
110635,University of California-Berkeley,Berkeley,CA,Public,Bachelor,www.berkeley.edu/,https://financialaid.berkeley.edu/how-aid-works/estimate-your-financial-aid/,33068,0.1098,45619.0,16347.0,50547.0,13481.0,5311.0,6501.0,9693.0,15074.0,34529.0,0.9286,0.7991,13000.0,57445.0,96018.0,95520.0,74919.0,92446.0,53924.0,1.71437578814628,1.5919693568726356
190600,CUNY John Jay College of Criminal Justice,New York,NY,Public,Bachelor,www.jjay.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,11590,0.5711,14212.0,7470.0,15420.0,3203.0,1073.0,2506.0,6760.0,8427.0,13292.0,0.5566,0.4109,11000.0,38864.0,60020.0,60595.0,50293.0,56195.0,12812.0,2.80975,1.56390685
110592,California State University-Los Angeles,Los Angeles,CA,Public,Bachelor,https://www.calstatela.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,19562,0.9125,18403.0,7160.0,19760.0,3967.0,2877.0,2974.0,5002.0,7355.0,13578.0,0.5279,0.2541,13000.0,37248.0,59756.0,59715.0,45702.0,59211.0,15868.0,2.96055,1.5628743450000002
122791,College of San Mateo,San Mateo,CA,Public,Associate,www.collegeofsanmateo.edu/,https://misweb.cccco.edu/npc/372/npcalc.htm,7977,,10837.0,1332.0,11384.0,536.0,-1310.0,-902.0,3342.0,6342.0,,0.5626,0.2114,14695.0,65341.0,69861.0,64327.0,43803.0,54172.0,2144.0,2.7086,1.52385836
110662,University of California-Los Angeles,Los Angeles,CA,Public,Bachelor,www.ucla.edu/,https://admission.ucla.edu/tuition-aid/net-cost-calculator,33475,0.0897,38614.0,15203.0,49403.0,12548.0,5579.0,6682.0,9811.0,14142.0,29682.0,0.9264,0.853,14000.0,41763.0,77677.0,77498.0,59063.0,82511.0,50192.0,1.6439073956008925,1.5229158112846668
116439,Irvine Valley College,Irvine,CA,Public,Associate,https://www.ivc.edu/,https://misweb.cccco.edu/npc/892/npcalc.htm,10286,,13001.0,1156.0,11860.0,2090.0,734.0,785.0,3941.0,7906.0,9432.0,0.6081,0.1882,6500.0,29612.0,55055.0,49015.0,35124.0,49156.0,8360.0,2.4578,1.49458818
113333,De Anza College,Cupertino,CA,Public,Associate,https://www.deanza.edu/,https://misweb.cccco.edu/npc/421/npcalc.htm,15264,,14975.0,1571.0,12596.0,6642.0,5887.0,4834.0,7798.0,11094.0,11825.0,0.6981,0.2009,5625.0,27412.0,60322.0,76818.0,43179.0,56596.0,26568.0,2.130231857874134,1.4871148599819333
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Public,Bachelor,https://umich.edu/,https://npc.collegeboard.org/app/umich,34177,0.1564,34654.0,17736.0,60946.0,13138.0,1043.0,1878.0,4895.0,10869.0,26517.0,0.9321,0.8168,19500.0,64597.0,96159.0,84656.0,73762.0,83648.0,52552.0,1.591718678642107,1.4836409803623078
110680,University of California-San Diego,La Jolla,CA,Public,Bachelor,www.ucsd.edu/,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,34948,0.2671,38701.0,16758.0,50958.0,12470.0,7525.0,8155.0,9942.0,15199.0,28785.0,0.8677,0.7365,15500.0,44612.0,83130.0,84593.0,65669.0,84943.0,49880.0,1.7029470729751404,1.4776471752205294
144050,University of Chicago,Chicago,IL,Private nonprofit,Bachelor,www.uchicago.edu/,https://financialaid.uchicago.edu/undergraduate/resources-and-tools/net-price-calculator/,7569,0.0448,90360.0,70662.0,70662.0,14860.0,-1264.0,914.0,226.0,12602.0,48524.0,0.9539,0.8722,15000.0,77119.0,127757.0,103328.0,80870.0,91885.0,59440.0,1.5458445491251682,1.474581115410498
190637,CUNY Lehman College,Bronx,NY,Public,Bachelor,www.lehman.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,10696,0.5658,14121.0,7410.0,15360.0,3148.0,1589.0,2374.0,6834.0,9696.0,13600.0,0.5034,0.3152,10950.0,45331.0,63353.0,63847.0,51067.0,58013.0,12592.0,2.90065,1.46018721
110495,California State University-Stanislaus,Turlock,CA,Public,Bachelor,https://www.csustan.edu/,https://finaid.csustan.edu/netpricecalculator/,8385,0.9814,19739.0,8246.0,20846.0,6067.0,3938.0,4467.0,5947.0,9230.0,16810.0,0.5561,0.2533,13540.0,38193.0,58952.0,60851.0,47793.0,63188.0,24268.0,2.6037580352727874,1.4479498434151972
125499,West Valley College,Saratoga,CA,Public,Associate,www.westvalley.edu/,https://misweb.cccco.edu/npc/493/npcalc-1617.htm,6416,,13717.0,0.0,8702.0,3423.0,1658.0,2226.0,5974.0,8651.0,9893.0,0.5575,0.1685,,28508.0,51402.0,57150.0,41764.0,51688.0,13692.0,2.5844,1.440803
199120,University of North Carolina at Chapel Hill,Chapel Hill,NC,Public,Bachelor,https://www.unc.edu/,https://studentaid.unc.edu/net-price-calculator/,20752,0.1534,26055.0,8994.0,41203.0,11655.0,2004.0,3918.0,8538.0,16415.0,24396.0,0.9162,0.836,14000.0,51058.0,81033.0,72161.0,57057.0,72200.0,46620.0,1.5486915486915487,1.418911196911197
161004,Bowdoin College,Brunswick,ME,Private nonprofit,Bachelor,https://www.bowdoin.edu/,https://bowdoin.studentaidcalculator.com/survey.aspx,1873,0.0713,85100.0,67832.0,67832.0,14398.0,3145.0,2800.0,9007.0,13801.0,35196.0,0.9544,0.7244,18500.0,50632.0,79722.0,79736.0,61692.0,82735.0,57592.0,1.4365710515349355,1.3710634115849425
221999,Vanderbilt University,Nashville,TN,Private nonprofit,Bachelor,www.vanderbilt.edu/,https://www.vanderbilt.edu/financialaid/net-price-calculator.php,7208,0.0586,89590.0,67498.0,67498.0,15846.0,3414.0,1876.0,4498.0,12153.0,45145.0,0.9311,0.872,14000.0,68884.0,101204.0,90815.0,73909.0,91565.0,63384.0,1.444607471917203,1.3450740171021078
166027,Harvard University,Cambridge,MA,Private nonprofit,Bachelor,www.harvard.edu/,college.harvard.edu/financial-aid/net-price-calculator,7601,0.0365,85540.0,61676.0,61676.0,19066.0,8697.0,2991.0,2091.0,9941.0,53337.0,0.9745,0.5566,14000.0,92518.0,134794.0,124581.0,99572.0,101817.0,76264.0,1.3350597923004301,1.3010157675967693
110486,California State University-Bakersfield,Bakersfield,CA,Public,Bachelor,www.csub.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,8577,0.9385,19522.0,8090.0,20690.0,5652.0,3536.0,3817.0,5835.0,9480.0,16069.0,0.4956,0.2947,16600.0,38105.0,59109.0,61597.0,44282.0,59009.0,22608.0,2.6100937721160653,1.2935624734607218
118930,Mission College,Santa Clara,CA,Public,Associate,www.missioncollege.edu/,https://misweb.cccco.edu/npc/492/npcalc.htm,5784,,13744.0,1438.0,12500.0,5080.0,3463.0,4927.0,6463.0,9974.0,,0.5151,0.1567,,39499.0,55281.0,67384.0,44004.0,50936.0,20320.0,2.5066929133858267,1.2911975196850394
122205,Saddleback College,Mission Viejo,CA,Public,Associate,https://www.saddleback.edu/,https://misweb.cccco.edu/npc/891/npcalc.htm,17684,,13939.0,1156.0,11860.0,4152.0,2596.0,2657.0,6349.0,9463.0,10603.0,0.5041,0.176,9500.0,31115.0,46604.0,54295.0,36605.0,50874.0,16608.0,2.5437,1.2822791699999998
190372,The Cooper Union for the Advancement of Science and Art,New York,NY,Private nonprofit,Bachelor,https://www.cooper.edu/,https://cooper.edu/admissions/afford,842,0.2071,64190.0,46820.0,46820.0,13269.0,3749.0,6904.0,10457.0,16682.0,25870.0,0.8074,0.5207,15000.0,30990.0,75729.0,60971.0,39707.0,83847.0,53076.0,1.5797535609314945,1.2754930250960888
366401,Las Positas College,Livermore,CA,Public,Associate,www.laspositascollege.edu/,https://misweb.cccco.edu/npc/481/npcalc.htm,7299,,15138.0,1168.0,9808.0,5377.0,3020.0,4332.0,6674.0,9975.0,4692.0,0.5363,0.1431,,23875.0,52625.0,53212.0,42229.0,51088.0,21508.0,2.375302213129998,1.273874576901618
227368,The University of Texas Rio Grande Valley,Edinburg,TX,Public,Bachelor,www.utrgv.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,28666,0.9419,16830.0,9987.0,19827.0,4831.0,3785.0,3877.0,5665.0,7972.0,13782.0,0.5009,0.3147,12950.0,34758.0,53888.0,53360.0,35812.0,49620.0,19324.0,2.481,1.2427329
110653,University of California-Irvine,Irvine,CA,Public,Bachelor,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,30197,0.2857,38632.0,15722.0,49922.0,14251.0,8123.0,9313.0,11642.0,15164.0,30546.0,0.8638,0.7344,15000.0,40474.0,74438.0,72659.0,56210.0,80735.0,57004.0,1.4163041190091923,1.2234034980001403
110556,California State University-Fresno,Fresno,CA,Public,Bachelor,www.fresnostate.edu/,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,21605,0.9526,20095.0,7350.0,19950.0,7000.0,5105.0,5429.0,7196.0,10291.0,16899.0,0.5592,0.278,14505.0,36356.0,59992.0,60400.0,44012.0,61244.0,28000.0,2.1872857142857143,1.2231301714285714
377564,University of Washington-Tacoma Campus,Tacoma,WA,Public,Bachelor,https://www.tacoma.uw.edu/,https://www.tacoma.uw.edu/finaid/calculator,4185,0.8252,25346.0,13168.0,43404.0,10163.0,4458.0,6135.0,6748.0,11449.0,22183.0,0.6277,0.4976,14615.0,53990.0,82515.0,78604.0,62979.0,78466.0,40652.0,1.930187936632884,1.2115789678244613
441982,Franklin W Olin College of Engineering,Needham,MA,Private nonprofit,Bachelor,www.olin.edu/,https://npc.collegeboard.org/student/app/olin,377,0.252,86474.0,66398.0,66398.0,25171.0,,3100.0,9528.0,12271.0,27096.0,0.9422,0.6386,19500.0,96529.0,126895.0,112565.0,105483.0,129455.0,100684.0,1.2857554328393785,1.2114387688212624
133951,Florida International University,Miami,FL,Public,Bachelor,www.fiu.edu/,tcc.ruffalonl.com/Florida International University/Freshman-Students,39508,0.5466,21462.0,6565.0,18964.0,9288.0,7003.0,7873.0,10925.0,14568.0,18200.0,0.7416,0.5916,16500.0,40919.0,62192.0,59979.0,47768.0,60249.0,37152.0,1.6216892764857882,1.2026447674418606
145637,University of Illinois Urbana-Champaign,Champaign,IL,Public,Bachelor,www.illinois.edu/,secure.osfa.illinois.edu/NPC/NPC.asp,36258,0.4237,33642.0,16004.0,35124.0,14355.0,2038.0,5373.0,7982.0,15152.0,28761.0,0.8501,0.7321,19500.0,53513.0,79628.0,78662.0,64802.0,81054.0,57420.0,1.4115987460815047,1.200000094043887
111461,College of the Canyons,Santa Clarita,CA,Public,Associate,www.canyons.edu/,https://www.canyons.edu/studentservices/financialaid/about/netcalc.php,15832,,11360.0,1166.0,10958.0,3702.0,2522.0,3075.0,4980.0,7406.0,9240.0,0.4894,0.1671,9612.0,35362.0,64248.0,50713.0,37697.0,49022.0,14808.0,2.4511,1.19956834
122384,San Diego Miramar College,San Diego,CA,Public,Associate,www.sdmiramar.edu/,https://misweb.cccco.edu/npc/073/npcalc.htm,11271,,17126.0,1146.0,10002.0,3337.0,1358.0,1662.0,6284.0,10379.0,11600.0,0.4937,0.1435,6750.0,40036.0,53936.0,51782.0,40327.0,48224.0,13348.0,2.4112,1.19040944
110608,California State University-Northridge,Northridge,CA,Public,Bachelor,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,32691,0.9345,20485.0,7458.0,20058.0,7021.0,4905.0,5450.0,7744.0,11262.0,18040.0,0.5655,0.2781,13872.0,36905.0,59664.0,60117.0,44372.0,59115.0,28084.0,2.1049351944167496,1.190340852442672
168342,Williams College,Williamstown,MA,Private nonprofit,Bachelor,https://www.williams.edu/,https://npc.collegeboard.org/app/williams,2076,0.0825,84860.0,68560.0,68560.0,17716.0,-2610.0,-1727.0,-1978.0,3030.0,49594.0,0.9509,0.7124,12761.0,47778.0,80487.0,77321.0,71754.0,88665.0,70864.0,1.2511994806954165,1.1897655861932714
187912,New Mexico Military Institute,Roswell,NM,Public,Associate,https://www.nmmi.edu/,https://www.nmmi.edu/net-price-calculator/,331,0.526,19121.0,7190.0,14156.0,4571.0,2772.0,4062.0,5935.0,4210.0,10106.0,0.4138,0.3968,5500.0,12981.0,54591.0,42880.0,43034.0,57410.0,18284.0,2.8705,1.1878129
446604,Uta Mesivta of Kiryas Joel,Monroe,NY,Private nonprofit,Bachelor,utam.edu/,utam.edu/NetPriceCalculator/npcalc.htm,2957,,21682.0,16000.0,16000.0,4156.0,3915.0,3898.0,4617.0,6690.0,4482.0,0.7403,0.0,,22607.0,27957.0,30419.0,27871.0,31853.0,16624.0,1.59265,1.1790387949999999
236948,University of Washington-Seattle Campus,Seattle,WA,Public,Bachelor,https://www.washington.edu/,https://www.washington.edu/financialaid/getting-started/net-price-calculator/,31942,0.3915,32446.0,12973.0,43209.0,14091.0,6384.0,7039.0,8110.0,14328.0,30019.0,0.8446,0.7376,14615.0,53990.0,82515.0,78604.0,62979.0,78466.0,56364.0,1.392129728195302,1.1757927684337521
163286,University of Maryland-College Park,College Park,MD,Public,Bachelor,www.umd.edu/,https://financialaid.umd.edu/resources-policies/net-price-calculator,30760,0.4479,29299.0,11809.0,41186.0,15678.0,2962.0,6051.0,10273.0,18250.0,26691.0,0.8861,0.7708,19000.0,56509.0,84365.0,80584.0,67785.0,82860.0,62712.0,1.321278224263299,1.1707846345197093
110644,University of California-Davis,Davis,CA,Public,Bachelor,ucdavis.edu/,myawards.ucdavis.edu/AidEstimator,32253,0.4183,41238.0,16774.0,50974.0,14741.0,9211.0,9966.0,11951.0,16294.0,31272.0,0.8538,0.7081,13000.0,41123.0,73086.0,75091.0,58461.0,80838.0,58964.0,1.370972118580829,1.170535994844312
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,Public,Bachelor,calpoly.edu/,https://www.calpoly.edu/financial-aid/costs-and-affordability/undergraduate-costs-of-attendance/undergraduate-net-price-calculator,21996,0.3132,32265.0,13596.0,34665.0,16665.0,7529.0,7253.0,9896.0,15786.0,27772.0,0.8574,0.6119,18500.0,62831.0,90662.0,89413.0,72358.0,90768.0,66660.0,1.3616561656165616,1.16748399639964
446774,Blue Ridge Community and Technical College,Martinsburg,WV,Public,Associate,https://www.blueridgectc.edu/,https://www.blueridgectc.edu/financial-aid/student-aid-calculator/,1661,,11522.0,4752.0,8808.0,4641.0,4201.0,4002.0,5911.0,6572.0,11522.0,0.5886,0.2727,13000.0,34268.0,45612.0,43410.0,35210.0,39293.0,18564.0,1.96465,1.15639299
204176,Mount Carmel College of Nursing,Columbus,OH,Private nonprofit,Bachelor,www.mccn.edu/,https://carmelink.mccn.edu/ICS/Admissions/Financial_Services.jnz,532,0.8429,21446.0,22080.0,22080.0,10420.0,6312.0,7184.0,14438.0,17556.0,16383.0,0.6412,0.4423,22082.0,71065.0,79807.0,73957.0,68161.0,75103.0,41680.0,1.8018953934740882,1.1553753262955853
226152,Texas A & M International University,Laredo,TX,Public,Bachelor,www.tamiu.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,6667,0.4437,15558.0,7894.0,19454.0,3637.0,3097.0,2745.0,3840.0,4982.0,10697.0,0.476,0.2729,15000.0,32423.0,50288.0,51461.0,37327.0,48386.0,14548.0,2.4193,1.1515867999999998
134097,Florida State University,Tallahassee,FL,Public,Bachelor,https://www.fsu.edu/,https://financialaid.fsu.edu/cost,32212,0.2422,25720.0,5656.0,18786.0,11297.0,5938.0,6963.0,10496.0,14991.0,19239.0,0.8428,0.7402,18000.0,40895.0,66924.0,61121.0,49814.0,61675.0,45188.0,1.3648535009294502,1.1502985305833406
229832,Western Texas College,Snyder,TX,Public,Associate,www.wtc.edu/,https://my.wtc.edu/ICS/Financial_Aid/Default_Page.jnz?portlet=Net_Price_Calculator,599,,13335.0,3300.0,6150.0,3562.0,2703.0,2800.0,4439.0,9015.0,,0.5348,0.4851,7515.0,37135.0,47279.0,37380.0,35926.0,42508.0,14248.0,2.1254,1.1366639200000002
190150,Columbia University in the City of New York,New York,NY,Private nonprofit,Bachelor,www.columbia.edu/,cc-seas.financialaid.columbia.edu/estimate-cost,8973,0.0399,89472.0,71845.0,71845.0,21590.0,4570.0,2275.0,5866.0,11782.0,50621.0,0.9554,0.8095,21500.0,75228.0,115519.0,112647.0,88535.0,102491.0,86360.0,1.1867878647522,1.133857125984252
151333,Indiana University-Kokomo,Kokomo,IN,Public,Bachelor,https://kokomo.iu.edu/,https://iuia.iu.edu/compliance-reports/campus-net-price-calc/index.html,2352,0.8648,11837.0,8424.0,22811.0,3968.0,-583.0,-541.0,2375.0,9025.0,10593.0,0.452,0.3102,16961.0,43591.0,54618.0,54292.0,42134.0,49917.0,15872.0,2.49585,1.1281242
111434,Canada College,Redwood City,CA,Public,Associate,canadacollege.edu/,https://misweb.cccco.edu/npc/371/npcalc.htm,5175,,9087.0,1332.0,11384.0,32.0,-1545.0,-1384.0,2393.0,4004.0,,0.4493,0.0974,,85021.0,65945.0,60180.0,42044.0,50087.0,128.0,2.50435,1.125204455
405872,Carroll Community College,Westminster,MD,Public,Associate,https://www.carrollcc.edu/,https://webapps1.carrollcc.edu/extassets/NetPriceCalculator/NetPrice/npcalc.htm,1990,,8628.0,4308.0,10158.0,2725.0,1167.0,1999.0,2638.0,6853.0,8557.0,0.5048,0.2903,11750.0,41144.0,54507.0,53068.0,40447.0,44349.0,10900.0,2.21745,1.11936876
137351,University of South Florida,Tampa,FL,Public,Bachelor,www.usf.edu/,tup-ofa.forest.usf.edu/cost_calculator/,37207,0.4319,22859.0,6410.0,17324.0,9812.0,4122.0,5444.0,9326.0,15224.0,18497.0,0.7568,0.6537,17988.0,43017.0,62079.0,57660.0,48328.0,57743.0,39248.0,1.4712342030167143,1.1134300448430494
187967,New Mexico Institute of Mining and Technology,Socorro,NM,Public,Bachelor,https://www.nmt.edu/,https://www.nmt.edu/finaid/netprice/index.html,995,0.4449,24967.0,9476.0,27247.0,9873.0,5136.0,7640.0,10106.0,14753.0,13464.0,0.5675,0.3246,19085.0,60931.0,85232.0,83712.0,54530.0,76489.0,39492.0,1.9368226476248354,1.099146852527094
162928,Johns Hopkins University,Baltimore,MD,Private nonprofit,Bachelor,www.jhu.edu/,https://npc.collegeboard.org/student/app/jhu,5693,0.0644,85947.0,65230.0,65230.0,18809.0,428.0,-213.0,4179.0,14591.0,37774.0,0.9421,0.8707,10250.0,89069.0,117419.0,107088.0,86306.0,87555.0,75236.0,1.1637381040991015,1.0963576678717635
139959,University of Georgia,Athens,GA,Public,Bachelor,www.uga.edu/,https://osfa.uga.edu/sites/default/files/npcalc.htm,32137,0.377,27993.0,11450.0,31688.0,13936.0,8085.0,8686.0,13096.0,16942.0,18079.0,0.8886,0.7547,18500.0,48074.0,74144.0,66487.0,57565.0,68726.0,55744.0,1.2328860505166475,1.095542544489093
132903,University of Central Florida,Orlando,FL,Public,Bachelor,https://www.ucf.edu/,https://finaid.ucf.edu/net-price-calculator/,59146,0.4011,23133.0,6368.0,22467.0,10411.0,5816.0,7174.0,10128.0,14902.0,17681.0,0.7662,0.5478,18190.0,41960.0,61355.0,58196.0,47137.0,58308.0,41644.0,1.4001536836038806,1.0727977523772934
262129,New College of Florida,Sarasota,FL,Public,Bachelor,www.ncf.edu/,www.ncf.edu/admissions/tuition-fee-info/price-calculator/,843,0.732,24449.0,6916.0,29944.0,7195.0,3591.0,3582.0,4880.0,10204.0,13586.0,0.6419,0.5833,17375.0,26923.0,43848.0,42516.0,32611.0,48082.0,28780.0,1.6706740792216817,1.0724056914523974
198385,Davidson College,Davidson,NC,Private nonprofit,Bachelor,https://davidson.edu/,https://davidson.studentaidcalculator.com/survey.aspx,1867,0.1337,79475.0,64410.0,64410.0,17379.0,9497.0,5354.0,6759.0,18616.0,42346.0,0.9148,0.8563,18688.0,41411.0,72718.0,64801.0,62866.0,81400.0,69516.0,1.1709534495655676,1.0711882156625812
110583,California State University-Long Beach,Long Beach,CA,Public,Bachelor,www.csulb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,35924,0.4627,22679.0,7350.0,19950.0,10440.0,7183.0,7831.0,9705.0,12630.0,19750.0,0.6933,0.3798,14289.0,38082.0,63140.0,62005.0,50062.0,64403.0,41760.0,1.5422174329501916,1.069219346264368
178697,College of the Ozarks,Point Lookout,MO,Private nonprofit,Bachelor,www.cofo.edu/,www.cofo.edu/NPC,1444,0.1199,33734.0,22320.0,22320.0,6100.0,6381.0,6140.0,5022.0,6409.0,10426.0,0.6241,0.4873,,35171.0,44258.0,40407.0,36507.0,41592.0,24400.0,1.7045901639344263,1.0638347213114754
